system:index,B2_median,B2_p20,B2_p40,B2_p60,B2_p80,B3_median,B3_p20,B3_p40,B3_p60,B3_p80,B4_median,B4_p20,B4_p40,B4_p60,B4_p80,B8_median,B8_p20,B8_p40,B8_p60,B8_p80,depth,depth_std,drop_id,id,lat,lon,ma_pct,ma_pa,n_label,n_ma,n_other,n_sa,n_sg,ndvi,ndwi1,rb_median,rg_median,rugosity,sa_pa,sa_pct,sg_pa,sg_pct,slope,slope_avg,wf_avg,wf_max,wf_std,.geo
000000000000000005cc_0,203,114,173,223,374,128,59,114,175,283,55,2,30,73,163,46,0,18,51,126,12.15999985,0.036114926633315246,FI_175,1493,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.17741935,0.54867256,0.32735425,0.41714287,-0.105000019,0,0,1,0.966666667,0.34640723,0.3989138,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cd_0,201,130,184,219,302,134,59,101,143,256,46,4,23,64,175,22,0,20,46,115,12.15999985,0.052246154,FI_175,1494,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.16363636,0.5132275,0.29223743,0.44755244,-0.165000439,0,0,1,0.966666667,0.45409098,0.3371258,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ce_0,204,120,164,211,299,120,54,103,143,256,40,4,32,48,111,25,0,6,38,114,12.15999985,0.053280707,FI_175,1495,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.11627907,0.5801105,0.22748815,0.33566433,-0.132499933,0,0,1,0.966666667,0.46630275,0.364591,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cf_0,173,111,149,215,370,134,69,118,161,253,42,3,28,56,174,27,0,17,49,170,12.15999985,0.025257528442460774,FI_175,1496,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.06666667,0.53333336,0.26046512,0.3478261,-0.107499838,0,0,1,0.966666667,0.4090947,0.42374125,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d0_0,211,123,186,226,354,136,64,107,145,324,45,8,26,65,171,21,0,12,34,124,12.15999985,0.0517005,FI_175,1497,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.3131313,0.6201117,0.28761062,0.44827586,-0.150000572,0,0,1,0.966666667,0.22404991,0.37728944,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d1_0,189,127,177,200,379,131,56,127,159,272,43,0,34,56,140,15,0,3,50,119,12.15999985,0.025278055683904344,FI_175,1498,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.056603774,0.5215311,0.28,0.35220125,-0.110000134,0,0,1,0.966666667,0.22945067,0.41608834,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d2_0,186,104,178,239,324,120,48,113,158,228,46,10,41,70,112,26,0,13,39,110,12.15999985,0.033749807,FI_175,1499,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.28440368,0.6040609,0.29288703,0.443038,-0.122499943,0,0,1,0.966666667,0.29423743,0.41452157,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3_0,186,117,168,211,342,136,56,112,159,273,47,6,33,67,113,32,0,17,45,119,12.15999985,0.027075052432136825,FI_175,1500,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.19642857,0.5588235,0.31753555,0.42138365,-0.082499981,0,0,1,0.966666667,0.1467845,0.369998,1.9668069323015587,31.77296628551958,3.4120846460198972,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d4_0,198,136,170,213,320,129,74,108,153,242,45,0,34,58,154,28,0,25,42,154,12.15999985,0.037264011,FI_175,1501,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.16,0.5692308,0.27230048,0.37908497,-0.117499828,0,0,1,0.966666667,0.9220939,0.4006284,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d5_0,190,125,174,209,302,125,69,93,146,284,43,0,31,59,148,29,0,19,46,127,12.15999985,0.058773899,FI_175,1502,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.123809524,0.5208333,0.28229666,0.4041096,-0.125000238,0,0,1,0.966666667,0.21874377,0.3270994,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d6_0,198,126,153,239,325,136,53,112,152,245,43,6,36,64,120,22,0,19,48,123,12.15999985,0.03362463,FI_175,1503,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.14285715,0.52,0.26778242,0.42105263,-0.092499733,0,0,1,0.966666667,0.24435149,0.4294984,2.004529540128395,31.98683039576769,3.4738450504667115,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7_0,170,114,164,222,308,129,58,109,136,260,40,0,26,53,136,18,2,13,45,118,12.15999985,0.048306407,FI_175,1504,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.08163265,0.50276244,0.23873875,0.3897059,-0.170000076,0,0,1,0.966666667,0.8332681,0.41147876,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d8_0,198,122,171,225,344,128,65,116,140,259,46,0,32,58,126,40,0,12,47,124,12.15999985,0.069837576,FI_175,1505,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.104761906,0.4973262,0.25777778,0.41428572,-0.28249979,0,0,1,0.966666667,0.25527093,0.43244103,2.004529540128395,31.98683039576769,3.4738450504667115,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d9_0,199,116,161,213,379,134,56,112,148,304,43,0,25,65,133,21,0,14,41,124,12.15999985,0.054155728,FI_175,1506,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.2264151,0.56613755,0.3051643,0.4391892,-0.107500076,0,0,1,0.966666667,0.23082758,0.40512213,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005da_0,182,114,166,214,339,118,56,107,148,282,36,0,33,42,130,32,0,15,37,142,12.15999985,0.057343844547330124,FI_175,1507,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.06329114,0.6,0.19626169,0.2837838,-0.224999905,0,0,1,0.966666667,0.11824835,0.43343636,2.004529540128395,31.98683039576769,3.4738450504667115,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005db_0,198,115,157,233,344,125,61,115,149,301,40,4,34,49,189,27,0,16,44,123,12.15999985,0.040849106,FI_175,1508,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.05376344,0.54404145,0.21030043,0.32885906,-0.125000477,0,0,1,0.966666667,0.7004714,0.36480892,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dc_0,209,105,187,243,342,127,59,113,161,255,44,0,35,74,127,32,0,24,41,123,12.15999985,0.034121359,FI_175,1509,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.28695652,0.5940594,0.30452675,0.45962733,-0.112499714,0,0,1,0.966666667,0.44308797,0.42608008,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dd_0,190,120,177,244,380,136,62,120,148,297,40,4,33,57,150,35,0,18,41,142,12.15999985,0.034424653,FI_175,1510,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.1632653,0.56613755,0.23360656,0.38513514,-0.087500095,0,0,1,0.966666667,0.39018112,0.41957045,2.004529540128395,31.98683039576769,3.4738450504667115,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005de_0,199,119,155,215,378,119,64,112,127,266,38,0,27,60,142,39,0,14,48,130,12.15999985,0.031829157,FI_175,1511,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.11111111,0.45142856,0.27906978,0.47244096,-0.110000134,0,0,1,0.966666667,0.33036628,0.39167157,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005df_0,203,123,189,216,326,130,65,116,139,260,59,0,34,63,127,30,0,18,51,128,12.15999985,0.050691999,FI_175,1512,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.10526316,0.4631579,0.29166666,0.4532374,-0.120000124,0,0,1,0.966666667,0.6759294,0.35665846,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e0_0,190,125,182,216,375,142,58,103,155,238,52,0,32,55,147,32,0,23,56,157,12.15999985,0.049302959,FI_175,1513,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,0.009009009,0.46919432,0.25462964,0.3548387,-0.150000572,0,0,1,0.966666667,0.100606725,0.35409322,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e1_0,199,118,165,210,347,136,58,102,152,284,42,0,34,59,171,30,0,18,44,180,12.15999985,0.052233538,FI_175,1514,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.14563107,0.5510204,0.2809524,0.3881579,-0.11500001,0,0,1,0.966666667,0.44695735,0.35240686,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e2_0,180,107,168,213,292,134,70,131,153,226,38,0,30,58,155,39,0,25,48,115,12.15999985,0.031676446195026915,FI_175,1515,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.094339624,0.52238804,0.27230048,0.37908497,-0.07249999,0,0,1,0.966666667,0.30209374,0.4244823,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e3_0,190,131,172,229,348,137,64,125,172,272,41,0,31,71,176,33,0,20,47,143,12.15999985,0.031882502749298346,FI_175,1516,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.20338982,0.5707763,0.31004366,0.4127907,-0.097499847,0,0,1,0.966666667,0.24246278,0.38773513,1.9668069323015587,31.77296628551958,3.4120846460198972,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e4_0,201,120,193,229,343,132,58,106,147,292,48,2,35,53,155,35,0,19,64,124,12.15999985,0.035994928,FI_175,1517,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,0.094017096,0.39336494,0.23144105,0.3605442,-0.090000153,0,0,1,0.966666667,0.6430553,0.3539083,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f8e_0,217,146,186,242,350,335,225,287,394,468,192,136,182,276,333,101,18,70,144,240,0,0.014918417289367719,FI_305,4046,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.31428573,0.464684,1.1404959,0.70050764,-0.0425,0,0,1,0.968421053,0.124493755,0.23076385,0.5530159268000032,9.890036579,0.9292132672429263,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f8f_0,214,148,195,234,374,313,238,287,371,460,201,123,162,249,323,75,8,54,98,168,0,0.026265316528977855,FI_305,4047,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.4351585,0.58208954,1.0641025,0.671159,-0.067499998,0,0,1,0.968421053,0.14563882,0.22958659,0.5530159268000032,9.890036579,0.9292132672429263,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f90_0,197,127,166,219,320,288,207,242,312,389,170,98,159,234,292,78,10,63,102,190,0,0.057749970869471826,FI_305,4048,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.39285713,0.5072464,1.0684931,0.75,-0.16,0,0,1,0.968421053,0.59913194,0.22604275,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f91_0,200,99,172,233,304,301,156,267,320,365,178,86,152,214,268,86,15,46,123,183,0,0.021419658,FI_305,4049,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.27002966,0.44469526,0.91845495,0.66875,-0.057499999,0,0,1,0.968421053,0.20121808,0.23801845,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f92_0,206,145,169,227,367,308,236,272,385,445,189,152,172,264,326,82,7,63,125,247,0,0.005138611,FI_305,4050,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.35732648,0.50980395,1.1629956,0.6857143,-0.01,0,0,1,0.968421053,0.067104295,0.24275929,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f93_0,206,136,177,229,334,288,209,278,368,427,188,128,152,249,312,89,11,61,142,214,0,0.018797031486450226,FI_305,4051,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.2736573,0.44313726,1.0873363,0.67663044,-0.052499999,0,0,1,0.968421053,0.10065618,0.22668916,0.5530159268000032,9.890036579,0.9292132672429263,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f94_0,184,111,169,219,310,283,176,266,307,361,183,94,133,199,267,87,13,53,123,182,0,0.038972566405346395,FI_305,4052,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.23602484,0.427907,0.9086758,0.64820844,-0.115,0,0,1,0.968421053,0.22920273,0.23749815,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f95_0,198,145,166,239,347,294,221,276,370,423,189,132,159,235,317,96,10,49,139,212,0,0.010980078624160644,FI_305,4053,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.25668448,0.45383105,0.9832636,0.6351351,-0.029999999,0,0,1,0.968421053,0.047799904,0.230095,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f96_0,212,118,167,246,325,311,183,258,331,392,170,89,161,206,291,90,10,55,109,190,0,0.049010927137281356,FI_305,4054,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.30793652,0.50454545,0.83739835,0.6223565,-0.129999997,0,0,1,0.968421053,0.5967388,0.24338102,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f97_0,243,164,213,296,392,372,224,296,406,478,202,121,160,264,348,75,0,52,95,174,0,0.030072644,FI_305,4055,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.4707521,0.6207585,0.8918919,0.6502463,-0.0725,0,0,1,0.968421053,0.56087756,0.27589896,0.5909064856580235,10.007530427737748,0.9466326350651704,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f98_0,215,143,175,235,360,289,247,270,385,431,170,143,160,254,332,82,20,60,141,228,0,0.007687498,FI_305,4056,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.28607595,0.46387833,1.0808511,0.65974027,-0.025,0,0,1,0.968421053,0.03355216,0.24425569,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f99_0,198,145,177,234,368,326,244,286,372,439,187,156,174,269,314,92,12,74,130,252,0,0.005600084,FI_305,4057,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.34837094,0.48207173,1.1495726,0.7231183,-0.015000001,0,0,1,0.968421053,0.14553474,0.24191487,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f9a_0,283,150,266,331,426,422,269,399,444,520,279,160,205,304,362,78,0,37,98,174,0,0.032728487,FI_305,4058,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.5124378,0.63837636,0.918429,0.6846847,-0.125000001,0,0,1,0.968421053,0.3128041,0.24369694,0.589485452,10.001874137014525,0.9633405735645164,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f9b_0,229,155,205,250,384,341,216,299,395,461,180,126,162,264,336,73,0,41,89,189,0,0.021970260227667234,FI_305,4059,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.4957507,0.6322314,1.056,0.66835445,-0.060000001,0,0,1,0.968421053,0.097043976,0.24536963,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f9c_0,218,149,180,240,374,318,253,282,388,465,193,144,165,279,333,87,18,66,132,216,0,0.013414753730061749,FI_305,4060,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.35766423,0.4923077,1.1625,0.71907216,-0.0175,0,0,1,0.968421053,0.067104205,0.22856702,0.5530159268000032,9.890036579,0.9292132672429263,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f9d_0,225,151,178,246,348,321,244,271,393,420,196,141,161,266,336,100,14,60,138,246,0,0.01533164,FI_305,4061,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.31683168,0.48022598,1.0813009,0.6768448,-0.0275,0,0,1,0.968421053,0.10454222,0.24508567,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f9e_0,187,112,151,222,308,270,195,231,297,387,166,88,134,196,275,80,10,70,108,184,0,0.033866907900207126,FI_305,4062,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.28947368,0.46666667,0.8828829,0.6599327,-0.114999998,0,0,1,0.968421053,0.26085964,0.23036064,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f9f_0,207,121,179,230,317,284,166,272,309,371,171,88,144,230,288,81,12,45,104,175,0,0.053350743,FI_305,4063,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.37724552,0.49636805,1,0.74433655,-0.167499999,0,0,1,0.968421053,0.50256765,0.2589157,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000fa0_0,195,141,175,227,344,298,231,269,333,416,184,128,156,240,310,93,9,60,135,203,0,0.015468520983176791,FI_305,4064,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.28,0.42307693,1.0572687,0.7207207,-0.047499999,0,0,1,0.968421053,0.20131189,0.23018925,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000fa1_0,191,114,159,219,315,287,156,257,334,360,150,76,139,212,280,78,10,35,110,190,0,0.043362719558428346,FI_305,4065,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.3167702,0.5045045,0.96803653,0.6347305,-0.124999999,0,0,1,0.968421053,0.3978069,0.2618563,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000fa2_0,200,144,169,220,345,312,246,282,375,438,194,158,182,256,320,96,16,72,134,238,0,0.011435438,FI_305,4066,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.31282052,0.4734774,1.1636363,0.68266666,-0.03,0,0,1,0.968421053,0.047799904,0.2410999,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000fa3_0,182,130,164,239,312,287,208,262,320,397,190,110,152,216,299,103,12,48,145,185,0,0.013530045311346457,FI_305,4067,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.1966759,0.37634408,0.9037657,0.675,-0.049999999,0,0,1,0.968421053,0.15675907,0.22607851,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000fa4_0,208,143,177,232,341,284,251,271,348,445,187,131,159,252,326,80,17,51,136,200,0,0.022778519130684342,FI_305,4068,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.29896906,0.43801653,1.0862069,0.7241379,-0.074999999,0,0,1,0.968421053,0.2885056,0.22645658,0.5530159268000032,9.890036579,0.9292132672429263,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000fa5_0,208,138,165,232,354,290,209,266,361,432,196,120,144,245,318,93,10,63,130,225,0,0.0364645,FI_305,4069,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.30666667,0.47046843,1.0560344,0.67867035,-0.069999999,0,0,1,0.968421053,0.30936363,0.22618972,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000fa6_0,234,131,220,296,359,350,201,324,400,454,215,115,170,277,326,91,4,57,119,176,0,0.029897507,FI_305,4070,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.3989899,0.5414258,0.9358108,0.6925,-0.087499999,0,0,1,0.968421053,0.4024312,0.2275245,0.5530159268000032,9.890036579,0.9292132672429263,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000fa7_0,181,121,162,226,335,281,206,246,316,385,194,100,170,211,299,83,14,65,134,220,0,0.019452566754116458,FI_305,4071,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.2231884,0.40444446,0.9336283,0.6677215,-0.035,0,0,1,0.968421053,0.15321389,0.22643165,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000fa8_0,212,118,184,233,340,290,201,264,318,408,164,96,152,230,280,70,8,55,88,192,0,0.041987423943827124,FI_305,4072,-40.331333,148.26204,0.031578947,0,95,3,0,0,92,-0.4465409,0.56650245,0.98712444,0.7232704,-0.077500001,0,0,1,0.968421053,0.2628977,0.23283125,0.5535852485440875,9.886293008263664,0.9102623927884803,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000140a_0,207,155,182,226,311,264,200,246,288,342,155,101,144,181,208,70,7,48,82,143,0.07,0.037262065,FI_369,5243,-40.2275,148.203744,0.072727273,1,55,4,1,0,50,-0.37642586,0.55675673,0.80088496,0.6284722,-0.132500001,0,0,1,0.909090909,0.19183852,0.4772363,0.35957188700309217,5.664008395782915,0.4796220937873725,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000140b_0,213,161,199,232,324,289,213,272,316,362,184,94,156,190,248,71,7,52,92,154,0.07,0.035362662,FI_369,5244,-40.2275,148.203744,0.072727273,1,55,4,1,0,50,-0.34751773,0.54901963,0.8189655,0.60126585,-0.135000004,0,0,1,0.909090909,0.54539967,0.32193613,0.35957188700309217,5.664008395782915,0.4796220937873725,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000140c_0,240,136,223,250,330,300,197,259,330,402,180,108,164,198,248,79,14,59,107,148,0.07,0.039065450957533776,FI_369,5245,-40.2275,148.203744,0.072727273,1,55,4,1,0,50,-0.29836065,0.5102975,0.792,0.6,-0.097500001,0,0,1,0.909090909,0.35215485,0.24575193,0.3497787629760225,5.528791983999312,0.4732698780319513,"{""type"":""MultiPoint"",""coordinates"":[]}"
